id;rooms;price;lat;lon;canton
564;2;1095;46.7984225;7.1524240;fribourg
565;3.5;1300;46.7907161;7.1381025;fribourg
566;5.5;2400;46.8215467;7.1080835;fribourg
567;1.5;N/A;46.8486043;7.1951102;fribourg
568;3.5;1470;46.7953881;7.1139107;fribourg
569;3.5;1400;46.6886719;6.9113292;fribourg
570;3.5;N/A;46.7938340;7.1323374;fribourg
571;3.5;1660;46.5604236;7.0794485;fribourg
572;2;1120;46.8012230;7.1432036;fribourg
573;4.5;1550;46.7858607;6.9781201;fribourg
574;4.5;1670;46.8201743;7.1558736;fribourg
575;2.5;1270;46.6103978;7.0629763;fribourg
576;3.5;N/A;46.6257983;7.0559579;fribourg
577;3.5;1790;46.7186793;7.0578126;fribourg
578;3.5;1200;46.6992643;7.1425947;fribourg
579;1;735;46.8077270;7.1720310;fribourg
580;3.5;1300;46.8057060;7.1621977;fribourg
581;5.5;2120;46.8239110;7.1100774;fribourg
582;3.5;1365;46.6486449;6.8961513;fribourg
583;3;1110;46.6131837;7.0608373;fribourg
584;3.5;1495;46.6833809;7.0831738;fribourg
585;1.5;1050;46.7989947;7.1536007;fribourg
586;3;950;46.8090535;7.1717887;fribourg
587;3;1750;46.8492627;6.8463903;fribourg
588;4.5;2200;46.7761988;7.1540352;fribourg
589;3.5;1520;46.7747259;7.1547099;fribourg
590;4.5;2000;46.6976147;7.1382441;fribourg
591;4.5;N/A;46.8661615;7.0834187;fribourg
592;3.5;1620;46.8157996;7.1745062;fribourg
593;3.5;N/A;46.7939676;7.1322857;fribourg
594;2.5;1290;46.8231364;7.1101125;fribourg
595;4.5;1100;46.8129074;6.8890094;fribourg
596;3.5;1275;46.8116036;7.1721118;fribourg
597;4.5;1770;46.5690062;7.0772133;fribourg
598;4.5;1541;46.8108179;7.1465201;fribourg
599;3.5;N/A;46.6077160;7.0637909;fribourg
600;3.5;1420;46.6372046;6.8319664;fribourg
601;4.5;1810;46.8009784;7.1358726;fribourg
602;4.5;N/A;46.8062698;7.1543044;fribourg
603;3.5;1320;46.8015726;7.1481330;fribourg
604;3.5;1300;46.5301234;6.8512874;fribourg
605;2;1120;46.8270495;7.0941115;fribourg
606;3.5;1585;46.6238874;7.0538906;fribourg
607;5.5;1980;46.7898951;7.1186340;fribourg
608;4.5;1770;46.8448061;6.8561275;fribourg
609;2.5;910;46.8096312;7.1557654;fribourg
610;3.5;1540;46.8039467;7.1661135;fribourg
611;6.5;2700;46.7988803;7.1457193;fribourg
612;4.5;1990;46.8010250;7.1523002;fribourg
613;3.5;1270;46.8552532;7.1981072;fribourg
614;4.5;1850;46.8653680;7.0094055;fribourg
615;3.5;1750;46.5667033;6.9019735;fribourg
616;1.5;1000;46.8059012;7.1545928;fribourg
617;2.5;1010;46.6399790;7.0640238;fribourg
618;3.5;1590;46.8234163;7.1100646;fribourg
619;1;880;46.8192909;6.7916747;fribourg
620;4.5;1090;46.6897128;6.9113414;fribourg
621;2.5;1550;46.7767708;7.1545739;fribourg
622;3.5;2130;46.7876685;7.1046011;fribourg
623;3.5;2130;46.7875600;7.1043922;fribourg
624;4.5;2040;46.8010250;7.1523002;fribourg
625;3.5;1652;46.8498514;7.1876816;fribourg
626;4.5;1775;46.7867834;7.0972990;fribourg
627;3.5;1740;46.7771318;7.1534327;fribourg
628;3.5;1550;46.8493920;6.8471930;fribourg
629;3.5;1300;46.7872967;7.0977685;fribourg
630;3;1485;46.7997330;7.1388568;fribourg
631;5.5;2380;46.7947719;7.1568003;fribourg
632;3.5;2065;46.7749878;7.1530572;fribourg
633;3;1180;46.7784030;7.1537685;fribourg
634;3.5;1830;46.6196130;7.0540797;fribourg
635;4.5;1370;46.8718225;7.1300542;fribourg
636;3.5;2390;46.7974137;6.9168081;fribourg
637;4.5;2040;46.6484232;6.8951520;fribourg
638;1.5;750;46.8013610;7.1476925;fribourg
639;2.5;1130;46.7840200;7.1520949;fribourg
640;4.5;1640;46.8054531;7.1616248;fribourg
641;4.5;1762;46.6220571;7.0525284;fribourg
642;3.5;1590;46.6171279;7.0556348;fribourg
643;5.5;1707;46.6150335;7.0584532;fribourg
644;3.5;1615;46.7939676;7.1322857;fribourg
645;3.5;2080;46.6244200;7.0639805;fribourg
646;4.5;2280;46.8753083;7.1525333;fribourg
647;6.5;2400;46.8085892;7.1724612;fribourg
648;4.5;1660;46.6382625;6.8313014;fribourg
649;3.5;1370;46.8162615;7.1752875;fribourg
650;4.5;3500;46.8131914;7.1397819;fribourg
651;3;1500;46.7996368;7.1380053;fribourg
652;2.5;1620;46.7746165;7.1551452;fribourg
653;3.5;2200;46.7886392;7.1042938;fribourg
654;4.5;1930;46.7985978;7.1533623;fribourg
655;3.5;1470;46.8601220;7.1271327;fribourg
656;2;1350;46.6180346;7.0216161;fribourg
657;4.5;1990;46.7758523;7.1557915;fribourg
658;5.5;2390;46.7758386;7.1538800;fribourg
659;4.5;2200;46.7748942;7.1538850;fribourg
660;4;1505;46.7834134;7.0633776;fribourg
661;2.5;1280;46.8084588;7.1471271;fribourg
662;4.5;1500;46.7902012;6.8067474;fribourg
663;3.5;1590;46.7983421;7.1492721;fribourg
664;4.5;1750;46.7942563;6.9688411;fribourg
665;3.5;1805;46.8097034;7.1468683;fribourg
666;4;1500;46.6012005;6.8687319;fribourg
667;4.5;2300;46.7875600;7.1043922;fribourg
668;4.5;1570;46.7200008;7.0943483;fribourg
669;1.5;N/A;46.8124245;7.1531850;fribourg
670;1.5;895;46.8240999;7.1554154;fribourg
671;4.5;1910;46.8657875;7.0092382;fribourg
672;2.5;1690;46.7747911;7.1539355;fribourg
673;3.5;1450;46.8705746;7.0195173;fribourg
674;2.5;1150;46.7705825;7.1624799;fribourg
675;4.5;1650;46.8497694;6.8466761;fribourg
676;4.5;2350;46.7849607;7.1478059;fribourg
677;3.5;1430;46.7864701;7.0978381;fribourg
678;2;1090;46.8000890;7.1392543;fribourg
679;4.5;1650;46.8497694;6.8466761;fribourg
680;4.5;2045;46.6054313;7.0709336;fribourg
681;3.5;1530;46.8852483;6.9872254;fribourg
682;3.5;1640;46.6206233;7.0515072;fribourg
683;4.5;2250;46.6158743;7.0404453;fribourg
684;3.5;1965;46.6484879;6.8950317;fribourg
685;3.5;1350;46.6162754;7.0570690;fribourg
686;3.5;1820;46.6908288;6.8975371;fribourg
687;2.5;1100;46.8185469;7.1291764;fribourg
688;4.5;1950;46.7984985;7.1332005;fribourg
689;3.5;1875;46.8074127;7.1041452;fribourg
690;2.5;1100;46.5896755;6.9189739;fribourg
691;1.5;880;46.7995835;7.1278397;fribourg
692;5.5;1870;46.8643495;7.2577184;fribourg
693;4.5;2020;46.8054067;7.1570978;fribourg
694;4.5;1750;46.6194463;7.0589454;fribourg
695;5.5;2790;46.6192348;7.1563255;fribourg
696;3;1855;46.7943407;7.1252471;fribourg
697;3.5;1680;46.9191046;6.9577650;fribourg
698;3.5;1230;46.7825474;7.1493338;fribourg
699;3;1260;46.8020219;7.1488785;fribourg
700;3.5;1570;46.7985978;7.1533623;fribourg
701;2.5;1145;46.6382491;6.8312219;fribourg
702;4.5;2360;46.8089410;7.1405193;fribourg
703;3;1180;46.7785629;7.1532604;fribourg
704;5.5;2200;46.8509988;6.9867062;fribourg
705;5.5;2160;46.8173443;6.8697625;fribourg
706;3;1295;46.7999529;7.1384685;fribourg
707;5.5;2390;46.7758386;7.1538800;fribourg
708;2.5;1450;46.8009174;7.1466076;fribourg
709;5.5;2600;46.5263980;6.8658626;fribourg
710;3.5;1350;46.8043250;7.1602270;fribourg
711;3.5;1400;46.8060280;7.1778715;fribourg
712;3;1260;46.8083052;7.1756115;fribourg
713;4.5;2090;46.8839662;6.9852135;fribourg
714;3.5;1840;46.7935382;6.9139898;fribourg
715;1.5;1025;46.8332406;6.8451093;fribourg
716;3.5;1470;46.9751342;7.1978048;fribourg
717;6;1961;46.8031411;7.1431774;fribourg
718;2.5;1640;46.8056896;7.1591714;fribourg
719;3.5;1690;46.8897530;6.9786557;fribourg
720;4.5;2200;46.7808286;7.1493620;fribourg
721;5.5;2190;46.6126299;7.0395154;fribourg
722;3.5;1516;46.8058978;7.1791663;fribourg
723;2.5;1365;46.8457856;7.1984607;fribourg
724;4.5;1710;46.6204218;7.1644547;fribourg
725;3.5;1770;46.7877683;7.1048624;fribourg
726;4.5;1670;46.7966123;7.1515823;fribourg
727;3.5;1400;46.8079599;7.1551804;fribourg
728;4.5;1750;46.8034327;7.1457227;fribourg
729;4.5;1750;46.7967735;7.1563672;fribourg
730;4.5;1700;46.8013955;7.1463084;fribourg
731;2.5;1450;46.8482261;6.8459653;fribourg
732;3.5;1850;46.7856950;7.0838090;fribourg
733;3.5;1920;46.8926708;6.9761096;fribourg
734;3.5;1530;46.6076134;7.0638335;fribourg
735;2.5;1550;46.8639453;7.0850179;fribourg
736;4.5;N/A;46.8228457;6.9721802;fribourg
737;3.5;1341;46.8526598;7.0699603;fribourg
738;4.5;2000;46.6047578;7.0713167;fribourg
739;4;2100;46.6086709;7.0668848;fribourg
740;2.5;1255;46.7438108;7.0974143;fribourg
741;4.5;2190;46.7742669;7.1567091;fribourg
742;3.5;N/A;46.7873545;7.1048780;fribourg
743;3.5;1670;46.8263228;7.2607577;fribourg
744;3.5;1200;46.6174316;7.0627315;fribourg
745;4.5;1995;46.7959047;7.1497982;fribourg
746;2.5;1300;46.8502813;6.8573099;fribourg
747;4.5;2116;46.7896303;6.8083747;fribourg
748;4.5;2090;46.6225633;6.9903389;fribourg
749;5.5;2600;46.8175680;6.7911100;fribourg
750;4.5;1550;46.8094895;7.1666356;fribourg
751;4.5;1920;46.8205884;7.1553389;fribourg
752;2.5;1470;46.6181571;7.0549710;fribourg
753;4.5;1810;46.8034141;7.1455557;fribourg
754;3.5;1320;46.6110289;7.0611185;fribourg
755;4.5;2140;46.7747230;7.1559283;fribourg
756;2;960;46.8003229;7.1516567;fribourg
757;3.5;2090;46.7750519;7.1560581;fribourg
758;1;586;46.7679009;7.2362164;fribourg
759;4.5;1740;46.7858413;6.9774341;fribourg
760;4.5;2170;46.7885550;7.1033740;fribourg
761;4.5;1900;46.8110099;7.1413270;fribourg
762;3.5;1295;46.7576668;7.2133673;fribourg
763;4;3050;46.6192258;7.0595229;fribourg
764;3.5;1500;46.7925662;7.1114280;fribourg
765;4.5;1770;46.9660296;7.1151168;fribourg
766;4.5;1980;46.7749716;7.1561104;fribourg
767;3.5;1800;46.6156944;7.1651532;fribourg
768;4.5;1550;46.9075050;7.1111934;fribourg
769;4.5;1250;46.7860529;6.9785134;fribourg
770;4.5;2240;46.7759588;7.1551887;fribourg
771;1;850;46.7681581;7.2369478;fribourg
772;4.5;N/A;46.7865675;7.1034730;fribourg
773;5.5;1650;46.8049280;7.1783002;fribourg
774;3;2700;46.7983394;7.1492634;fribourg
775;2.5;1710;46.7748942;7.1538850;fribourg
776;3.5;1865;46.7922411;7.1223518;fribourg
777;3.5;1520;46.7733470;7.0200516;fribourg
778;3.5;1470;46.8513871;7.1895621;fribourg
779;3.5;1320;46.8016194;7.0281436;fribourg
780;2.5;1300;46.8897530;6.9786557;fribourg
781;2.5;1530;46.8057299;7.1598049;fribourg
782;3.5;1970;46.6584759;7.1019797;fribourg
783;5.5;2590;46.5280656;6.8998157;fribourg
784;3.5;1770;46.7876685;7.1046011;fribourg
785;5.5;1690;46.7745379;7.1659508;fribourg
786;3.5;1770;46.7875600;7.1043922;fribourg
787;5.5;3400;46.7877683;7.1048624;fribourg
788;4.5;1850;46.7998281;7.1510682;fribourg
789;2.5;1560;46.7992863;7.1479080;fribourg
790;2.5;1290;46.8062698;7.1543044;fribourg
791;2.5;1060;46.6078497;7.0637879;fribourg
792;2.5;1140;46.8214666;7.1545311;fribourg
793;3.5;1440;46.6144707;7.0611690;fribourg
794;2.5;1530;46.9280177;7.1163227;fribourg
795;3.5;1390;46.7819400;7.1510843;fribourg
796;3.5;1810;46.6484232;6.8951520;fribourg
797;3.5;1590;46.6957182;7.1123730;fribourg
798;6.5;3900;46.7899119;7.1266401;fribourg
799;4.5;1875;46.7939279;7.1398687;fribourg
800;4.5;1550;46.8656994;7.0062737;fribourg
801;3.5;1530;46.6278089;7.0616275;fribourg
802;3.5;1690;46.8517459;6.9918297;fribourg
803;3.5;1740;46.8217202;7.0927634;fribourg
804;4.5;2290;46.5889734;7.0593808;fribourg
805;3.5;1690;46.6171279;7.0556348;fribourg
806;3.5;1430;46.8171567;7.1753284;fribourg
807;3;1370;46.8111790;7.1490810;fribourg
808;3.5;1890;46.7988507;7.1474834;fribourg
809;3.5;1400;46.8193064;7.1435854;fribourg
810;4;1400;46.6147685;7.0519018;fribourg
811;3;1370;46.7866946;7.1474442;fribourg
812;5.5;1700;46.8135091;7.1579058;fribourg
813;3.5;1580;46.6908288;6.8975371;fribourg
814;4.5;2045;46.6047578;7.0713167;fribourg
815;2.5;1050;46.7975737;7.1448735;fribourg
816;3.5;1640;46.8058889;7.1787560;fribourg
817;3.5;2050;46.8045233;7.1482370;fribourg
818;4.5;1860;46.6169095;7.0552091;fribourg
819;3;1420;46.7995624;7.1371109;fribourg
820;2.5;1000;46.6577968;6.8780904;fribourg
821;4.5;1240;46.7595360;7.0044805;fribourg
822;2.5;1530;46.7991180;7.1479887;fribourg
823;3.5;1250;46.8057581;7.1766908;fribourg
824;1;780;46.7975478;7.1506972;fribourg
825;3.5;1570;46.8026726;7.1458011;fribourg
826;3.5;1900;46.8131914;7.1397819;fribourg
827;4.5;1390;46.7678824;7.1988653;fribourg
828;2.5;1170;46.7160581;7.0355445;fribourg
829;3;1200;46.7841234;7.0627672;fribourg
830;4.5;1530;46.8637776;7.2541873;fribourg
831;3.5;1850;46.7873697;7.1039088;fribourg
832;3.5;1220;46.8071006;7.1736539;fribourg
833;3.5;1240;46.8076256;7.1755381;fribourg
834;2.5;1450;46.7482810;7.1703450;fribourg
835;3.5;1705;46.7958740;7.1533508;fribourg
836;3.5;1530;46.6193173;7.0555043;fribourg
837;3;2700;46.7983394;7.1492634;fribourg
838;3;1460;46.7998008;7.1505805;fribourg
839;3.5;2050;46.7987677;7.1455422;fribourg
840;3.5;1690;46.7761988;7.1540352;fribourg
841;3.5;1600;46.6512791;6.9660250;fribourg
842;3.5;1710;46.8010983;7.1458876;fribourg
843;3.5;1450;46.7942563;6.9688411;fribourg
844;2.5;1500;46.8518404;7.0493610;fribourg
845;5.5;2150;46.8897530;6.9786557;fribourg
846;4.5;1880;46.7951192;7.1552184;fribourg
847;3.5;1650;46.5943257;7.0596840;fribourg
848;3;1650;46.7980915;7.1511354;fribourg
849;3;1200;46.7678553;7.2366367;fribourg
850;4.5;1300;46.8647124;7.0895060;fribourg
851;3.5;1540;46.8682077;7.1237851;fribourg
852;4.5;1670;46.6908242;6.9124635;fribourg
853;2.5;1620;46.7747911;7.1539355;fribourg
854;1.5;1030;46.6266080;7.0629750;fribourg
855;3.5;1410;46.6191049;6.8219081;fribourg
856;3.5;1700;46.8259322;7.2607569;fribourg
857;3.5;1290;46.8091845;7.1751407;fribourg
858;3;1350;46.8438778;6.8467672;fribourg
859;2.5;1300;46.6908288;6.8975371;fribourg
860;3.5;1800;46.6908288;6.8975371;fribourg
861;1.5;810;46.6869248;6.9153819;fribourg
862;2.5;1400;46.7183210;7.0601152;fribourg
863;2.5;1150;46.6020065;7.1048872;fribourg
864;2.5;1350;46.6171279;7.0556348;fribourg
865;4.5;1515;46.5303187;6.9039951;fribourg
866;4;1450;46.8073810;7.1556253;fribourg
867;3;1390;46.8112499;7.1491274;fribourg
868;3;1170;46.8073509;7.1730107;fribourg
869;3.5;1740;46.7954115;7.1368697;fribourg
870;3.5;1930;46.7192893;7.0992566;fribourg
871;4.5;2140;46.7747230;7.1559283;fribourg
872;2.5;1250;46.8024219;7.1440847;fribourg
873;3.5;N/A;46.8084532;7.1520541;fribourg
874;1;1030;46.8269165;7.0939592;fribourg
875;3.5;1600;46.7793576;7.1505847;fribourg
876;4.5;1250;46.8173442;7.1087543;fribourg
877;3.5;1300;46.7945255;7.2620532;fribourg
878;2.5;1550;46.7766592;7.1546874;fribourg
879;2.5;1119;46.5272761;6.8980474;fribourg
880;5.5;2480;46.6037532;7.0963701;fribourg
881;3.5;1850;46.7750420;7.1522291;fribourg
882;3.5;1400;46.7098192;7.0579154;fribourg
883;3.5;1390;46.8305011;7.0172135;fribourg
884;3.5;1770;46.7905136;7.1377582;fribourg
885;3.5;1580;46.7988746;7.1532228;fribourg
886;3.5;1100;46.8279489;7.0101036;fribourg
887;3.5;1495;46.6381859;6.8314643;fribourg
888;1;1130;46.8090935;7.1583907;fribourg
889;5.5;1290;46.8169511;6.9946374;fribourg
890;1;810;46.7980332;7.1405068;fribourg
891;4.5;1900;46.8574818;6.9951510;fribourg
892;3.5;1680;46.7957938;7.1528569;fribourg
893;5.5;2900;46.8131914;7.1397819;fribourg
894;2.5;1600;46.8131914;7.1397819;fribourg
895;5.5;2300;46.6144440;7.0665221;fribourg
896;3.5;1508;46.7634039;7.0939046;fribourg
897;3;1200;46.7836080;7.0625120;fribourg
898;3.5;1750;46.7757769;7.1544040;fribourg
899;4.5;1445;46.8137016;7.1510579;fribourg
900;2.5;1370;46.7991164;7.1477976;fribourg
901;3.5;2000;46.7886392;7.1042938;fribourg
902;3.5;1860;46.8099583;7.1490988;fribourg
903;5.5;2440;46.7860592;7.0840504;fribourg
904;3.5;1550;46.6076134;7.0638335;fribourg
905;4.5;1660;46.7097931;7.0579917;fribourg
906;5.5;2200;46.8003229;7.1516567;fribourg
907;4;2850;46.7983394;7.1492634;fribourg
908;3;1590;46.8104994;7.1546869;fribourg
909;6.5;2450;46.6535468;7.0596540;fribourg
910;4.5;1900;46.7904086;7.1600620;fribourg
911;4.5;2740;46.8113579;7.1347525;fribourg
912;4.5;2140;46.7747230;7.1559283;fribourg
913;2.5;1420;46.7761988;7.1540352;fribourg
914;3.5;1900;46.7748031;7.1543092;fribourg
915;4.5;1900;46.8014980;7.1507386;fribourg
916;3.5;1390;46.8566990;7.2480485;fribourg
917;2.5;1620;46.8059751;7.1599105;fribourg
918;3.5;1430;46.7962798;7.1443566;fribourg
919;2.5;1390;46.5831753;7.0709613;fribourg
920;3.5;1440;46.7826601;7.1498587;fribourg
921;2;1120;46.8270495;7.0941115;fribourg
922;4.5;1430;46.8188111;6.9806443;fribourg
923;1;620;46.8059901;7.1387215;fribourg
924;5.5;2030;46.8188075;7.1013197;fribourg
925;5.5;3250;46.7449157;7.1849825;fribourg
926;3.5;1920;46.9643933;7.1170791;fribourg
927;3.5;1950;46.9280177;7.1163227;fribourg
928;3.5;1800;46.8498480;6.9903586;fribourg
929;3.5;1590;46.8011391;7.1469432;fribourg
930;4.5;2025;46.6047578;7.0713167;fribourg
931;1;990;46.6161128;7.0622912;fribourg
932;3.5;2050;46.9110117;7.1126258;fribourg
933;2.5;1490;46.8919428;6.9794436;fribourg
934;4.5;2110;46.7772328;7.1613937;fribourg
935;4.5;1390;46.7760218;7.1625208;fribourg
936;3.5;1330;46.8015053;7.1459747;fribourg
937;1;670;46.8134284;7.1702422;fribourg
938;2;1560;46.6258016;7.0509046;fribourg
939;3.5;1500;46.7954668;7.1435645;fribourg
940;3.5;1330;46.8007631;7.1298863;fribourg
941;1.5;680;46.7966123;7.1515823;fribourg
942;3.5;1370;46.7963132;7.1392838;fribourg
943;4.5;1600;46.8159620;6.8687202;fribourg
944;1;500;46.8433492;6.8562273;fribourg
945;3.5;1250;46.8480641;6.8549663;fribourg
946;4.5;1936;46.7967059;7.1412366;fribourg
947;1.5;500;46.8052807;7.1574967;fribourg
948;3.5;1324;46.8243586;7.1511480;fribourg
949;2.5;1060;46.7520946;6.9371504;fribourg
950;4.5;1750;46.7967735;7.1563672;fribourg
951;4.5;1865;46.6942427;6.9133699;fribourg
952;3.5;1120;46.7535621;7.0292017;fribourg
953;4.5;1472;46.8512466;7.2484875;fribourg
954;4.5;2140;46.7968368;7.1538578;fribourg
955;3;1520;46.7906436;7.1195003;fribourg
956;3.5;1350;46.8029259;7.1431199;fribourg
957;2.5;1900;46.8749095;7.2710256;fribourg
958;4.5;1610;46.7214619;7.0659624;fribourg
959;2.5;1550;46.7545574;7.0355695;fribourg
960;4.5;2373;46.8513871;7.1895621;fribourg
961;2.5;1720;46.7746165;7.1551452;fribourg
962;4.5;1800;46.7857228;7.0959671;fribourg
963;4.5;2250;46.7886392;7.1042938;fribourg
964;3.5;1900;46.7753232;7.1564490;fribourg
965;5.5;2470;46.8019792;7.1523553;fribourg
966;4.5;N/A;46.7865205;7.1030075;fribourg
967;3.5;1410;46.7871775;7.0975063;fribourg
968;2.5;1380;46.8839662;6.9852135;fribourg
969;5.5;2045;46.9750993;7.2034556;fribourg
970;4.5;1770;46.8247255;7.1426813;fribourg
971;4.5;1950;46.8570329;7.0697766;fribourg
972;4.5;2000;46.8098743;7.1543336;fribourg
973;3.5;1090;46.6722952;7.2917571;fribourg
974;3.5;1750;46.8057299;7.1598049;fribourg
975;3.5;1320;46.8329079;6.8452659;fribourg
976;2.5;1340;46.6159436;7.0504129;fribourg
977;4.5;2300;46.7877683;7.1048624;fribourg
978;2;1150;46.7954724;6.9147573;fribourg
979;4.5;1700;46.7201386;7.0643082;fribourg
980;2.5;1280;46.8674996;7.0124108;fribourg
981;4.5;1950;46.7028029;7.0485914;fribourg
982;3.5;1350;46.6215267;7.0539968;fribourg
983;3.5;1400;46.7700598;7.1639898;fribourg
984;3.5;1120;46.8174465;7.1087137;fribourg
985;2.5;1200;46.8061898;7.1544227;fribourg
986;2.5;1350;46.6954288;6.9150755;fribourg
987;3.5;1850;46.7954115;7.1368697;fribourg
988;3.5;1750;46.7650842;7.2046365;fribourg
989;3.5;1800;46.7712203;7.0719810;fribourg
990;3.5;1420;46.7923785;7.1279681;fribourg
991;4.5;N/A;46.7871005;7.1041593;fribourg
992;4.5;2290;46.6129922;7.0559873;fribourg
993;5.5;2480;46.8175523;6.7911492;fribourg
994;4.5;2070;46.7363316;6.7622812;fribourg
995;3.5;1650;46.6908312;6.8975315;fribourg
996;3.5;1650;46.6215167;7.0566102;fribourg
997;4.5;1490;46.8093371;7.1785308;fribourg
998;2.5;1050;46.8712836;7.0873652;fribourg
999;2.5;1350;46.8502858;6.8573124;fribourg
1000;5;2600;46.8098165;7.1668459;fribourg
1001;3.5;1390;46.8498613;6.8485818;fribourg
1002;4.5;1944;46.8500043;7.1876415;fribourg
1003;N/A;1550;46.7220326;7.0594735;fribourg
1004;3.5;1650;46.6908288;6.8975371;fribourg
1005;2.5;1200;46.6056730;7.0693908;fribourg
1006;5.5;2240;46.8594644;6.9163126;fribourg
1007;4.5;1730;46.7160581;7.0355445;fribourg
1008;3.5;1690;46.7526827;7.0336236;fribourg
1009;4.5;1600;46.8429009;7.1378640;fribourg
1010;4.5;2560;46.6316805;6.8398376;fribourg
1011;2.5;1310;46.8157096;7.1309343;fribourg
1012;3.5;1510;46.8039216;7.1672529;fribourg
1013;5;1500;46.8122065;7.1758379;fribourg
1014;3.5;1940;46.7545574;7.0355695;fribourg
1015;2.5;1276;46.8008972;7.1474805;fribourg
1016;3.5;1840;46.7759588;7.1551887;fribourg
1017;5.5;2690;46.7767053;7.1538479;fribourg
1018;4.5;2170;46.7876928;7.1036580;fribourg
1019;4.5;2430;46.8615355;7.0235145;fribourg
1020;4.5;1965;46.8008226;7.1504555;fribourg
1021;4.5;1585;46.7958466;7.1428498;fribourg
1022;3.5;1770;46.6071383;7.0702563;fribourg
1023;1.5;980;46.6190608;6.8220653;fribourg
1024;2.5;1730;46.7748942;7.1538850;fribourg
1025;4.5;2000;46.8018923;7.1453708;fribourg
1026;3.5;1480;46.8527657;7.1985736;fribourg
1027;3.5;1650;46.7790751;7.1502783;fribourg
1028;1;1000;46.8077288;7.1558961;fribourg
1029;3.5;1762;46.9648823;7.1211423;fribourg
1030;3.5;1450;46.8876561;6.9833498;fribourg
1031;4.5;2056;46.7956839;7.1523356;fribourg
1032;3.5;2280;46.7876685;7.1046011;fribourg
1033;4.5;2230;46.7875600;7.1043922;fribourg
1034;2.5;1386;46.7948858;7.1438434;fribourg
1035;4.5;1830;46.8887082;6.9855802;fribourg
1036;4.5;1380;46.8088937;7.1758380;fribourg
1037;3.5;1410;46.6125926;7.0509508;fribourg
1038;4.5;2600;46.8048616;7.1546238;fribourg
1039;4.5;2250;46.7849607;7.1478059;fribourg
1040;3.5;1290;46.7688271;7.0673951;fribourg
1041;4.5;1595;46.8692194;7.1258139;fribourg
1042;4.5;1270;46.6183598;7.0102507;fribourg
1043;3.5;1500;46.8517459;6.9918297;fribourg
1044;3.5;1650;46.6908288;6.8975371;fribourg
1045;5.5;2900;46.7764900;7.1637104;fribourg
1046;4.5;1580;46.8034141;7.1455557;fribourg
1047;3.5;1665;46.6481732;6.8949649;fribourg
1048;3.5;1350;46.8707246;7.1284362;fribourg
1049;4.5;2020;46.8100706;7.1480402;fribourg
1050;7.5;2363;46.8159931;6.8700841;fribourg
1051;2.5;1170;46.8949131;6.9377481;fribourg
1052;3.5;1600;46.6775779;6.9249462;fribourg
1053;4.5;1331;46.7444471;7.0002725;fribourg
1054;3.5;1730;46.6171279;7.0556348;fribourg
1055;3;1390;46.7866946;7.1474442;fribourg
1056;1.5;905;46.8496579;6.8469395;fribourg
1057;3.5;1760;46.6787944;6.9246339;fribourg
1058;1.5;N/A;46.7955573;7.1446888;fribourg
1059;2.5;850;46.8175799;7.1081888;fribourg
1060;3.5;1495;46.5221325;6.8981430;fribourg
1061;3.5;1805;46.6595506;7.0624127;fribourg
1062;4.5;1485;46.8085840;7.1733323;fribourg
1063;3.5;N/A;46.8101079;7.1463956;fribourg
1064;5.5;2560;46.6037532;7.0963701;fribourg
1065;N/A;1265;46.8023221;7.1486003;fribourg
1066;3.5;1450;46.8469113;7.1869279;fribourg
1067;4.5;2240;46.6244200;7.0639805;fribourg
1068;3.5;1500;46.7904086;7.1600620;fribourg
1069;3.5;1350;46.8688504;7.0121961;fribourg
1070;4.5;1510;46.7290164;7.1388386;fribourg
1071;5.5;1990;46.8173540;6.8682020;fribourg
1072;3.5;1490;46.7997197;6.8491994;fribourg
1073;3.5;1430;46.8162615;7.1752875;fribourg
1074;2.5;1650;46.8131914;7.1397819;fribourg
1075;3.5;1445;46.6856553;6.9148347;fribourg
1076;2.5;1370;46.8100706;7.1480402;fribourg
1077;5.5;2195;46.8101079;7.1463956;fribourg
1078;3.5;2000;46.7886392;7.1042938;fribourg
1079;3.5;1820;46.5669520;6.9026018;fribourg
1080;3.5;1900;46.9976963;7.2084310;fribourg
