id;rooms;address;price;lat;lon;canton;url
127;4;Adlikon b. Regensdorf, Loowiesenstr. 17;1500;47.4526705;8.4641339;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/adlikon-b-regensdorf/wincasa-siege-602/living-in-the-sonnhalde-1392505
128;4.5;Dübendorf, Höglerstr. 36;3229;47.3979860;8.6213096;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dubendorf/wincasa-siege-602/your-new-home-is-waiting-for-you-with-view-of-the-countryside-1262863
129;5.5;Uster, Zürichstrasse 2;4350;47.3513913;8.7092950;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/livit-ag-real-estate-management-675/living-with-wow-effect-property-standards-at-the-highest-level-618425
130;2;Zürich, Bombachsteig 11;1700;47.4037706;8.4891750;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/bright-2-room-apartment-in-quiet-location-on-honggerberg-710716
131;4.5;Dietikon, Mühlehaldenstrasse 60;3130;47.3970842;8.3973070;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dietikon/remax-immobilien-dietikon-1503/oasis-in-the-countryside-with-panoramic-views-in-the-quotbergfriedenquot-district-1285290
132;3.5;Zürich, Gutstr. 1;3065;47.3700399;8.5094419;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/schaeppi-grundstucke-ag-808/home-on-two-floors-your-new-residence-in-the-heart-of-zurich-1359992
133;3.5;Winterthur, Holzlegistrasse 8b;2630;47.5120897;8.6947254;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/first-occupancy-modern-apartments-for-every-need-1360361
134;2.5;Zürich, Badenerstrasse 294;2140;47.3775825;8.5140481;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/kornhaus-verwaltungs-ag-regie-immobiliere-475/pure-city-life-your-new-apartment-is-waiting-for-you-1361837
135;2.5;Wallisellen, Im Langacker 9;1770;47.4096569;8.6067356;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wallisellen/wincasa-siege-602/without-rental-deposit-cozy-25-room-apartment-934023
136;2.5;8600 Dübendorf, Contact agency for the address;2050;47.3954184;8.6105563;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dubendorf/properti-ag-2229/modern-25-room-apartment-close-to-the-city-in-the-more-tax-friendly-gockhausen-1365343
137;3.5;Zürich, Hallenstrasse 8;4280;47.3631924;8.5487230;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/modern-and-central-duplex-apartment-832261
138;4.5;Meilen, Feldgüetliweg 136;3754;47.2738060;8.6279810;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/meilen/livit-ag-real-estate-management-675/wellness-oasis-in-the-countryside-with-lake-view-123412
139;4;Zürich, Hambergersteig 2;2370;47.3508538;8.5616740;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/live-in-the-beautiful-seefeld-district-limited-until-september-30-2026-1283302
140;4.5;Adliswil, Im Sihlhof 29;3210;47.3220092;8.5232898;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/adliswil/wincasa-siege-602/your-new-home-1360382
141;4.5;Oberrieden, Fachstr. 82;2640;47.2721625;8.5814083;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/oberrieden/schaeppi-grundstucke-ag-808/bright-and-spacious-45-room-apartment-for-rent-1004482
142;2.5;Zürich, Hohlstr. 511;2830;47.3892907;8.4934908;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/caisse-pensions-migros-1542/spacious-25-room-apartment-in-central-location-719573
143;4.5;Laupen ZH, Speerstrasse 21;1550;47.2664967;8.9228465;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/laupen-zh/weber-schweizer-immobilien-treuhand-ag-2601/beautiful-apartment-in-quiet-location-1365528
144;3.5;Erlenbach ZH, Erlengutstrasse 6;3550;47.3011139;8.5933974;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/erlenbach-zh/wincasa-siege-602/first-occupancy-your-living-happiness-by-the-lake-1227973
145;3.5;8954 Geroldswil, Contact agency for the address;3850;47.4237373;8.4117038;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/geroldswil/immosky-ag-1606/with-concierge-and-private-fitness-new-building-in-prime-location-1384962
146;3;Zollikerberg, Waldstrasse 18;1277;47.3433688;8.5949120;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zollikerberg/livit-ag-real-estate-management-675/charming-apartment-on-the-edge-of-the-forest-limited-until-march-31-2026-1387668
147;3.5;8057 Zürich, Contact agency for the address;4050;47.4010745;8.5493060;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/betterhomes-schweiz-ag-611/large-garden-and-freshly-renovated-kitchen-1388037
148;3.5;Winterthur, Barbara Reinhart-Strasse 28;2150;47.5042365;8.7621857;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/apleona-schweiz-ag-670/living-in-the-eulachhof-trendy-and-modern-961268
149;2;Zürich, Schreinerstrasse 43;1720;47.3760900;8.5222290;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/old-style-apartment-with-flair-in-the-middle-of-the-city-244998
150;5;Adliswil, Schwarzenbergstr. 1;3400;47.3088997;8.5194103;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/adliswil/schaeppi-grundstucke-ag-808/spacious-5-room-apartment-in-adliswil-1327849
151;4.5;Dietlikon, In Lampitzäckern 43;2390;47.4144952;8.6153479;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dietlikon/wincasa-siege-602/your-new-home-is-waiting-for-you-1184841
152;1;Zürich, Tramstrasse 17;1475;47.4093400;8.5473007;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/central-living-in-district-11-862356
153;3.5;Zürich, Hufgasse 19;3400;47.3649460;8.5495076;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/kornhaus-verwaltungs-ag-regie-immobiliere-475/behind-the-opera-house-zurich-district-8-seefeld-368347
154;4;Pfäffikon ZH, Hofwiesenstr. 8;1590;47.3732225;8.7824765;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/pfaffikon-zh/wincasa-siege-602/quality-of-life-on-the-outskirts-of-pfaffikon-zh-1376414
155;3;Zürich, Schaffhauserstrasse 163;2900;47.3993273;8.5421373;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/beautiful-living-at-irchelpark-newly-renovated-731894
156;2.5;8803 Rüschlikon, Contact agency for the address;3185;47.3054956;8.5497129;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/ruschlikon/ginesta-immobilien-ag-807/first-rental-stylish-apartments-in-the-village-center-1378587
157;3.5;Uster, Ifangweg 3;1760;47.3587853;8.7139390;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/wincasa-siege-602/rent-without-depot-beautiful-living-in-quiet-location-376465
158;3;8032 Zürich, Contact agency for the address;3400;47.3693416;8.5661210;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/betterhomes-schweiz-ag-611/living-in-the-countryside-quiet-and-family-friendly-1386459
159;4;Greifensee, Müllerwis 30;1750;47.3692920;8.6818030;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/greifensee/wincasa-siege-602/family-apartment-with-view-of-the-countryside-194917
160;3;Benglen, Bodenacherstrasse 8;1600;47.3620066;8.6350078;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/benglen/schaeppi-grundstucke-ag-808/beautiful-30-room-apartment-in-benglen-1343122
161;2.5;Urdorf, Birmensdorferstr. 81;1820;47.3854089;8.4226114;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/urdorf/caisse-pensions-migros-1542/modern-25-room-apartment-in-central-location-1135293
162;3.5;Adliswil, Bernhofstr. 55;1950;47.3053577;8.5205445;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/adliswil/wincasa-siege-602/great-attic-apartment-with-large-terrace-495160
163;4.5;Wetzikon ZH, Tösstalstr. 114;1900;47.3290560;8.8223852;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wetzikon-zh/wincasa-siege-602/beautiful-family-apartment-with-balcony-714838
164;3.5;Wald ZH, Ulmenstr. 13;1750;47.2692157;8.9181505;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wald-zh/wincasa-siege-602/rent-without-deposit-modern-apartment-with-patio-788659
165;1.5;Zürich, Hohlstr. 511;2380;47.3892822;8.4935001;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/caisse-pensions-migros-1542/bright-15-room-apartment-in-central-location-652088
166;4.5;Erlenbach ZH, Erlengutstrasse 8;4260;47.3008883;8.5937672;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/erlenbach-zh/wincasa-siege-602/first-occupancy-your-living-happiness-by-the-lake-1227974
167;2.5;Dietikon, Vorstadtstr. 11;1600;47.4085348;8.3990826;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dietikon/schaeppi-grundstucke-ag-808/central-amp-quiet-perfect-location-in-dietikon-512565
168;4.5;Adliswil, Sonnenrainstr. 3;1760;47.3117203;8.5233705;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/adliswil/schaeppi-grundstucke-ag-808/central-45-room-apartment-in-adliswil-for-rent-as-of-01122025-1380330
169;4.5;8954 Geroldswil, Contact agency for the address;5200;47.4240544;8.4112258;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/geroldswil/immosky-ag-1606/with-concierge-and-private-fitness-new-building-in-prime-location-1384963
170;2;Urdorf, Schlierenstr. 43;1695;47.3908142;8.4214824;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/urdorf/schaeppi-grundstucke-ag-808/quiet-2-room-apartment-in-central-location-1387054
171;3.5;Fahrweid, Brunaustrasse 160;2165;47.4125356;8.4179182;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/fahrweid/privera-ag-gumlingen-969/we-are-looking-for-exactly-you-1389965
172;2;Zürich, Josefstr. 129;2110;47.3840315;8.5285902;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/live-in-the-heart-of-the-city-461356
173;4;Greifensee, Müllerwis 21;1780;47.3707369;8.6815813;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/greifensee/wincasa-siege-602/your-new-feel-good-home-546677
174;N/A;Zürich, Waffenplatzstrasse 72;3328;47.3569010;8.5267901;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/vision-management-services-gmbh-1387/1-bedroom-apartment-junior-409532
175;1;Opfikon, Pfändwiesenstrasse 20;1390;47.4337930;8.5733660;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/opfikon/livit-ag-real-estate-management-675/cozy-single-apartment-for-rent-123639
176;3.5;Uster, Ifangweg 5;1690;47.3585228;8.7140916;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/wincasa-siege-602/rent-without-deposit-your-new-apartment-482307
177;1.5;Zürich, Schärenmoosstr. 80;2270;47.4259704;8.5403146;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/the-brick-80-1343430
178;4.5;8907 Wettswil, Contact agency for the address;3500;47.3425465;8.4733549;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wettswil/properti-ag-2229/newly-renovated-45-room-apartment-with-large-terrace-in-quiet-residential-area-in-wettswil-1351261
179;2.5;Uster, Rütiweg 3;1695;47.3512122;8.7031258;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/wincasa-siege-602/rent-without-deposit-first-occupancy-after-renovation-in-quiet-location-350328
180;5.5;Dübendorf, Am Giessenpark 1;2925;47.4011294;8.6113010;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dubendorf/wincasa-siege-602/sunny-family-apartment-with-view-1010203
181;3.5;Horgen, Neugasse 15;2555;47.2573711;8.5893348;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/horgen/wincasa-siege-602/become-part-of-sustainable-living-space-in-urban-style-1091301
182;5.5;Affoltern am Albis, Zürichstr. 53;2500;47.2763266;8.4508342;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/affoltern-am-albis/wincasa-siege-602/beautiful-55-room-apartment-in-the-heart-of-affoltern-am-albis-1378711
183;2.5;Zürich, Käferholzstr. 40;2800;47.4021275;8.5329114;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/modern-living-in-guggachpark-1384697
184;3.5;8955 Oetwil an der Limmat, Contact agency for the address;2600;47.4280492;8.3960466;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/oetwil-an-der-limmat/betterhomes-schweiz-ag-611/great-price-freshly-renovated-ideal-for-couples-1385066
185;2;Zürich, Frohburgstrasse 77;2140;47.3908017;8.5493622;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/kornhaus-verwaltungs-ag-regie-immobiliere-475/bijou-on-the-zurichberg-modern-apartment-with-garden-seating-1386173
186;3;8820 Wädenswil, Contact agency for the address;2300;47.2298576;8.6688512;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wadenswil/betterhomes-schweiz-ag-611/comfortable-living-with-charm-1386460
187;2;Wetzikon ZH, Guldislooweg 17;1290;47.3220974;8.7924647;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wetzikon-zh/livit-ag-real-estate-management-675/quiet-apartment-in-central-location-459409
188;3.5;Dietikon, Grünaustr. 4;2040;47.4092425;8.4041553;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dietikon/wincasa-siege-602/beautiful-living-1038575
189;5.5;Urdorf, In der Fadmatt 74;2475;47.3840540;8.4285462;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/urdorf/livit-ag-real-estate-management-675/spacious-apartment-in-quiet-residential-area-limited-until-march-31-2028-904341
190;2.5;Dübendorf, Sonnentalstrasse 13, 8600 Dübendorf, Switzerland;3200;47.3967149;8.6021086;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dubendorf/cityus-sarl-2621/fully-furnished-1-bedroom-apartment-near-zurich-with-excellent-transport-links-1192243
191;2.5;Winterthur, Im Grüntal 25;1820;47.4824366;8.7704852;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/great-attic-apartment-in-quiet-location-557153
192;2.5;Winterthur, Stadthausstrasse 12;1800;47.5001690;8.7267670;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/livit-ag-real-estate-management-675/brilliant-attic-apartment-in-the-city-center-of-winterthur-203118
193;3.5;Glattbrugg, Schaffhauserstrasse 91;2271;47.4322836;8.5634971;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/glattbrugg/schaeppi-grundstucke-ag-808/rent-modern-apartment-in-glattbrugg-1362906
194;2.5;8708 Männedorf, Contact agency for the address;2270;47.2597733;8.6862291;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/mannedorf/properti-ag-2229/historic-apartment-with-great-lake-view-in-mannedorf-1364341
195;4;Zollikerberg, Trichtenhauser Str. 59;2240;47.3506125;8.6016516;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zollikerberg/schaeppi-grundstucke-ag-808/looking-for-4-room-apartment-in-zollikerberg-868241
196;2.5;Zürich, Stampfenbachstr. 67;2390;47.3813912;8.5418504;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/in-the-heart-of-zurich-and-on-the-limmat-1387219
197;3.5;Männedorf, Haldenstrasse 61;2300;47.2565172;8.7014025;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/mannedorf/livit-ag-real-estate-management-675/joy-of-life-begins-at-home-1388613
198;4.5;Kloten, Hagenholzstrasse 22;1879;47.4456693;8.5937834;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/kloten/livit-ag-real-estate-management-675/beautiful-apartment-in-sunny-location-in-kloten-limited-until-september-30-2027-1390745
199;3.5;8180 Bülach, Contact agency for the address;2750;47.5206902;8.5423698;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/bulach/properti-ag-2229/35-room-terrace-apartment-furnished-1391401
200;4.5;8607 Aathal-Seegräben, Contact agency for the address;2870;47.3336597;8.7741619;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/aathal-seegraben/betterhomes-schweiz-ag-611/living-on-the-edge-of-the-forest-quiet-and-idyllic-1391729
201;3.5;Winterthur, Solarstrasse 5;2740;47.5020336;8.7661201;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/livit-ag-real-estate-management-675/your-exclusive-penthouse-apartment-above-the-rooftops-of-winterthur-1328958
202;N/A;Zürich, Binzmühlestr. 46;2104;47.4140793;8.5452043;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/vision-management-services-gmbh-1387/studio-apartment-mini-399611
203;2.5;Zürich, Limmatquai 48;2775;47.3711860;8.5432520;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/erstvermietung-nach-sanierung-city-apartment-directly-on-the-limmatquai-116014
204;N/A;Zürich, Wolframplatz 1;3662;47.3622505;8.5222218;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/vision-management-services-gmbh-1387/studio-apartment-senior-410804
205;3.5;Winterthur, Wülflingerstr. 349;1795;47.5144483;8.6833524;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/bright-35-room-apartment-in-winterthur-628391
206;5.5;8907 Wettswil, Contact agency for the address;5000;47.3361739;8.4791602;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wettswil/properti-ag-2229/furnished-55-room-terrace-apartment-in-wettswil-am-albis-1281849
207;3.5;Zürich, Seefeldstrasse 28;5963;47.3635619;8.5491321;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/hb-real-estate-ag-841/first-occupancy-exquisite-maisonette-residence-in-zurich-seefeld-1359093
208;4.5;Nürensdorf, Oberackerstrasse 6;2530;47.4614115;8.6620038;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/nurensdorf/livit-ag-real-estate-management-675/penthouse-apartment-with-large-terrace-in-the-countryside-1217561
209;2.5;8307 Effretikon, Contact agency for the address;2300;47.4281973;8.6868917;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/effretikon/properti-ag-2229/outstanding-25-room-attic-apartment-with-terrace-in-effretikon-canton-of-zurich-1371168
210;3.5;Zürich, Seefeldstr. 96;3180;47.3597903;8.5523841;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/modern-apartment-in-seefeld-with-balcony-880316
211;3;Effretikon, Vogelbuckstr. 34;1570;47.4345392;8.6849342;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/effretikon/wincasa-siege-602/3-room-apartment-in-the-countryside-quotrent-without-depositquot-881587
212;3;Uster, Gschwaderstr. 3 B;1530;47.3546997;8.7083742;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/livit-ag-real-estate-management-675/rent-without-deposit-1386010
213;3.5;Zürich, Heerenschürlistrasse 7;2300;47.4007356;8.5909125;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/modern-apartment-with-roof-terrace-for-rent-958913
214;3;8192 Glattfelden, Contact agency for the address;1520;47.5584668;8.5036449;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/glattfelden/betterhomes-schweiz-ag-611/quiet-in-the-green-1389905
